02-07-2010:07,135,413,1017,71,161,44,320,136,89,155,135,377,307,260,207,81,201,380,322,311,458,438,873,41,40,236,155,208,639,255,221,450,199,399,3013,235,316,237,156,120,663,252,246,79,142,1160,1343,265,279,318,42,360,421,529,236,4717,694,338,532,176,246,201,1592,260,746,561,240,405,614,711,158,336,283,152,
02-07-2010:08,214,490,701,139,1148,72,355,147,147,161,213,1417,284,184,126,457,133,417,392,164,1478,81,349,44,127,323,165,372,874,434,326,3150,197,402,1158,1427,688,289,91,174,419,166,329,122,1663,1296,953,172,246,237,138,538,141,454,297,1120,832,210,3031,633,300,496,713,196,756,599,141,4737,718,1110,199,1551,1221,178,
02-07-2010:09,154,629,275,65,414,434,610,42,470,825,4087,725,459,265,1232,294,739,620,7030,1322,2722,279,922,136,167,335,185,350,237,206,1604,1746,3028,1468,436,615,305,292,1281,249,611,261,241,119,615,4885,729,203,1315,228,42,422,660,456,296,839,1863,444,2801,692,467,506,2065,337,1581,5477,574,573,3921,153,1124,2404,440,2503,
02-07-2010:10,43,410,539,3079,185,273,601,430,264,248,644,775,2472,261,591,250,624,3305,813,315,273,1923,651,170,776,1051,798,3228,729,1553,478,748,884,2277,986,4051,294,255,1025,892,860,5483,408,76,448,2802,4083,244,1072,589,42,2938,1096,932,457,512,496,1009,1091,2021,183,523,1261,147,1616,3488,1630,850,662,66,227,449,701,607,
02-07-2010:11,111,501,1229,496,243,200,1127,205,887,350,303,536,1269,140,800,500,328,1345,3186,448,1495,1975,990,133,513,744,466,320,1895,1527,306,948,416,2234,2553,745,358,801,2628,477,542,753,595,91,2284,2449,4007,270,133,551,42,803,138,760,314,3777,451,518,704,575,1981,1691,3826,250,1198,1728,217,3241,520,134,1654,380,341,3518,
02-07-2010:12,262,617,527,246,360,198,930,678,746,391,544,742,6673,183,342,5035,4441,512,635,144,573,1608,751,848,888,292,2537,3043,345,348,3021,4127,373,2762,421,694,370,414,1500,1358,129,518,2642,147,732,1512,2950,509,91,559,138,972,534,449,432,1500,342,3380,554,1979,137,520,1804,274,2545,443,302,998,696,82,328,560,478,291,
02-07-2010:13,185,1985,2095,342,226,554,772,246,2890,350,3513,518,823,122,867,258,270,528,450,419,3317,273,1034,212,592,1704,690,1209,219,539,656,121,318,658,1694,2255,1451,674,5299,628,3134,522,276,81,926,2595,451,3889,285,736,42,1137,804,531,228,271,377,555,293,891,192,279,248,163,967,457,2428,247,524,231,3235,566,286,303,
02-07-2010:14,217,2130,727,216,1005,168,293,513,4396,5121,588,1458,1269,316,320,308,1282,574,362,314,829,479,437,42,271,303,368,262,1080,1696,1361,849,418,1911,664,559,322,561,4441,1146,376,3867,565,80,255,1816,923,566,194,494,42,1927,477,1494,453,655,268,720,143,302,478,2526,810,121,269,720,463,347,588,472,663,2903,362,395,
02-07-2010:15,269,492,1136,457,629,546,307,3396,927,349,350,515,525,155,3335,433,2324,880,452,171,1116,420,634,42,636,291,996,357,441,397,597,716,335,173,340,771,251,578,1591,2354,595,5701,281,74,598,2298,3093,973,170,581,94,422,881,2510,341,318,423,510,654,551,461,194,1458,378,2754,250,984,421,793,460,544,1124,262,881,
02-07-2010:16,125,773,796,1438,277,510,565,545,1062,150,442,678,663,276,977,429,409,701,3666,842,557,1785,1072,1176,1248,295,723,702,681,748,253,654,349,473,973,1465,241,235,1433,537,704,789,339,70,2594,4472,530,375,113,430,556,314,661,825,352,758,1368,500,202,1441,308,328,302,255,3235,232,631,287,2692,560,802,1662,296,898,
02-07-2010:17,83,538,1027,210,195,282,489,1497,513,390,526,1045,350,276,407,535,544,1450,2000,2006,794,2865,515,218,906,697,2620,489,4093,1187,681,524,523,657,2223,684,212,696,2786,394,1062,1161,656,120,952,1543,587,497,2607,606,617,261,783,759,358,2607,799,1321,548,817,618,548,2607,439,3812,579,2899,472,1236,755,939,714,420,613,
02-07-2010:18,71,749,1541,566,406,2721,612,367,1380,427,558,710,533,459,228,472,4923,553,3566,2071,854,1506,1189,579,415,818,1084,475,898,2418,201,740,1785,482,1362,1369,751,635,2233,671,2203,909,449,332,1137,2071,4482,427,383,601,503,362,949,848,91,1056,1714,701,1838,307,566,721,2524,209,1079,586,2162,1957,1715,360,1201,915,1194,937,
02-07-2010:19,207,924,487,1101,460,280,559,581,584,806,620,473,382,357,400,2238,764,986,456,2792,408,701,2183,130,839,914,2231,1296,3584,996,326,803,414,608,1173,651,763,403,1092,633,3891,5416,752,372,768,1143,1092,293,345,728,669,541,1072,5765,294,3031,2354,643,5228,581,612,817,3822,363,2133,554,1187,794,1548,1712,1067,350,853,843,
02-07-2010:20,315,406,1305,1595,180,319,478,638,1921,696,441,696,1468,395,1534,675,1699,769,612,274,806,924,1717,400,1357,868,880,618,704,1156,500,509,565,434,1170,1092,2689,541,341,1491,510,1961,544,276,847,3128,311,615,319,4538,328,2112,765,622,228,3608,732,548,3622,1009,495,686,2571,606,1477,952,419,762,705,1494,858,360,1033,1207,
02-07-2010:21,267,678,843,441,642,418,172,702,1545,592,261,551,719,350,938,223,4428,725,264,514,1077,748,4817,538,396,368,1035,609,1485,908,331,401,297,447,235,424,1614,557,884,629,947,999,339,594,518,2840,875,794,426,582,789,1982,686,2447,400,2866,589,299,910,810,486,865,854,321,871,1454,231,463,1043,1185,803,449,286,447,
02-07-2010:22,536,408,2067,193,553,478,842,773,1044,440,460,688,632,438,622,358,372,453,216,180,586,818,2439,141,633,91,408,674,710,964,514,381,575,300,288,820,425,543,590,655,735,356,411,209,256,1029,257,320,339,221,104,519,326,319,327,340,546,212,449,934,1774,42,1078,375,436,637,2825,174,401,566,381,1093,368,199,
02-07-2010:23,72,374,509,161,140,1213,1303,609,968,330,322,508,301,249,500,187,267,353,195,120,320,418,1043,42,677,359,352,163,461,394,735,1069,611,312,199,994,63,336,817,385,803,354,462,100,120,249,234,236,146,213,271,204,774,905,208,287,557,258,237,447,1775,78,435,308,685,347,849,379,551,42,314,222,353,414,
02-08-2010:00,111,414,1324,171,119,41,186,523,459,240,182,572,387,231,347,188,686,350,367,115,557,386,186,146,508,95,299,119,178,422,583,316,235,207,315,805,133,2444,170,217,285,483,268,121,161,262,233,209,94,297,72,319,455,235,92,352,463,316,79,217,61,81,846,216,343,280,234,328,640,143,138,499,293,236,
02-08-2010:01,359,491,1630,42,123,42,148,140,544,174,110,370,455,182,167,142,130,341,194,275,775,137,756,40,549,350,508,229,144,723,210,268,300,189,302,773,194,260,114,125,184,91,317,80,331,131,93,259,82,366,43,328,201,192,280,239,232,142,383,451,68,81,811,246,483,306,309,1093,1367,61,134,311,317,67,
02-08-2010:02,202,174,426,69,199,42,230,141,442,198,220,337,388,183,517,170,1278,415,140,125,428,218,818,40,640,312,2177,295,236,348,334,272,194,122,256,337,144,214,91,183,235,239,295,121,442,531,155,188,230,212,43,75,164,209,441,168,327,160,153,177,103,72,776,180,356,236,172,402,885,106,76,326,397,192,
02-08-2010:03,135,246,389,139,124,41,143,191,194,203,196,389,271,139,154,133,342,286,252,172,494,123,779,42,1562,331,136,168,168,244,332,309,130,183,408,194,211,289,158,267,353,195,189,121,459,202,180,91,157,253,61,198,177,171,449,240,253,148,297,211,170,82,617,164,338,109,206,416,834,555,40,247,296,220,
02-08-2010:04,142,429,409,138,249,64,121,43,71,132,79,357,340,254,312,187,194,284,141,314,453,218,844,92,42,232,122,243,518,370,299,261,209,212,248,229,733,249,930,128,309,256,91,81,3018,214,237,143,167,282,42,290,338,308,407,123,464,340,421,187,193,742,1808,281,195,282,286,377,1016,338,80,178,137,866,
02-08-2010:05,253,452,435,64,119,42,123,287,189,263,143,389,372,81,947,103,1213,479,280,121,985,632,312,159,72,165,557,172,636,288,224,317,195,396,5142,219,2331,298,676,886,251,200,312,71,565,158,1493,75,132,230,42,355,209,626,228,374,406,248,374,915,197,573,937,219,354,247,212,321,218,284,1390,195,261,356,
02-08-2010:06,120,713,1095,81,2347,42,202,422,249,388,696,402,3397,407,1015,249,1680,753,208,129,891,128,995,1299,151,360,458,1507,860,370,187,699,446,522,1388,893,322,544,332,518,481,307,370,71,213,1358,1156,477,69,249,219,608,300,846,435,2298,383,228,243,595,749,899,438,616,627,797,283,723,678,1501,287,337,526,417,
02-08-2010:07,259,830,1388,709,333,198,802,671,1855,133,994,406,491,745,571,322,731,728,328,356,344,495,529,40,814,222,194,633,198,848,457,260,251,187,972,273,203,270,227,214,652,745,336,133,733,3210,404,237,518,516,219,204,572,1317,477,530,589,262,242,379,303,322,973,149,1250,470,453,659,388,5128,119,626,190,206,
02-08-2010:08,231,6691,1603,71,2369,1377,303,601,222,292,330,437,317,712,392,215,2372,671,1351,171,532,165,331,81,489,300,139,622,166,363,574,345,1262,188,1273,300,305,244,151,259,501,594,194,81,345,3319,305,239,411,236,190,356,451,518,379,206,528,155,2932,369,363,586,320,2629,1703,594,519,528,355,712,151,596,317,202,
02-08-2010:09,135,743,411,805,360,145,119,10576,405,457,527,627,352,677,972,91,1358,340,399,387,353,208,876,40,168,191,153,383,141,344,258,400,296,234,1120,190,218,399,164,149,628,1687,202,79,365,585,295,248,154,198,225,357,345,255,441,309,814,120,1641,620,304,527,664,500,895,588,389,371,330,607,132,521,230,263,
02-08-2010:10,63,532,358,444,139,42,161,192,180,333,194,195,284,613,452,226,1695,365,727,231,522,133,2019,40,137,280,137,1164,327,367,143,303,189,234,2238,110,195,204,152,371,658,548,208,180,182,1910,340,252,144,255,266,165,172,309,307,421,1431,403,5494,408,5298,141,548,5875,378,379,244,240,402,127,40,822,330,182,
02-08-2010:11,117,350,265,63,261,42,266,146,138,260,573,3654,833,603,4298,143,714,582,737,200,551,135,339,40,146,211,125,300,436,453,157,166,219,71,366,261,248,228,98,226,755,535,526,88,199,3116,303,404,2299,221,132,215,274,375,216,309,375,323,1160,340,938,237,687,5020,1431,721,407,384,318,207,126,557,258,187,
02-08-2010:12,297,790,538,140,81,42,190,144,147,412,149,659,336,195,550,195,1546,296,1970,202,468,247,899,70,41,354,173,167,174,475,233,447,474,86,458,315,207,479,103,555,642,489,310,81,442,826,169,244,106,396,81,188,293,288,365,208,394,233,440,425,504,317,819,515,875,441,283,280,517,280,195,524,476,220,
02-08-2010:13,729,3258,384,173,145,41,243,320,236,1650,294,719,651,252,574,334,620,472,499,352,200,294,405,85,599,189,119,294,293,452,500,1168,292,125,843,133,173,275,155,233,1039,604,207,122,547,791,1002,199,136,331,78,606,216,335,391,203,456,323,1152,389,336,1579,529,555,1268,232,541,288,1097,373,119,756,277,383,
02-08-2010:14,1269,760,363,42,191,43,308,2266,1246,310,369,820,281,187,805,236,644,536,2159,198,2154,245,504,40,358,154,143,585,303,383,492,519,3431,165,485,199,241,257,758,192,596,253,290,120,446,1271,1086,1680,44,253,83,325,326,443,292,293,459,506,5314,560,461,1884,858,458,739,188,281,508,371,543,202,329,184,77,
02-08-2010:15,2869,681,209,65,315,63,179,473,945,102,409,293,252,295,254,190,1174,733,433,278,577,159,290,81,161,250,271,188,294,304,523,586,400,65,317,248,408,199,471,256,552,498,508,81,423,3526,189,669,448,334,513,166,292,4571,356,257,561,376,401,513,383,257,5259,1098,574,216,407,342,708,1641,138,741,504,626,
02-08-2010:16,770,393,648,125,431,68,122,673,276,172,1058,479,666,388,317,458,1550,728,315,292,560,553,758,40,514,1054,370,341,296,432,417,609,543,171,713,243,165,279,1090,475,221,590,343,232,705,779,334,654,131,228,358,200,321,1069,311,377,515,433,99,606,475,2453,2410,387,625,620,761,482,1027,3016,522,466,221,491,
02-08-2010:17,123,337,614,164,121,62,167,404,611,393,358,683,261,330,240,379,755,562,860,831,1982,367,729,141,606,852,255,476,279,465,404,734,2357,359,1962,399,218,202,2386,461,667,814,613,77,741,5783,547,834,990,491,434,2016,3863,1807,204,331,478,200,265,1066,510,840,2350,491,533,646,1492,425,1657,834,498,815,269,704,
02-08-2010:18,156,386,1035,63,619,42,300,677,2887,668,256,675,683,295,450,357,2183,2956,391,634,4425,178,668,131,490,571,726,1459,649,931,512,1396,526,166,2233,806,738,326,816,721,758,795,187,44,880,1099,841,931,368,418,849,845,522,3831,947,3611,642,255,958,1801,468,551,1344,1856,650,463,2020,745,2586,3351,339,687,213,276,
02-08-2010:19,215,1337,704,433,272,42,253,557,2608,304,506,311,638,418,2349,529,271,560,550,772,1359,3516,2690,358,288,470,715,1081,393,435,535,754,529,620,1217,323,765,381,927,318,941,3678,246,120,573,582,1205,1021,810,603,899,709,604,1492,552,1851,823,434,201,1692,634,3145,3683,3910,1509,952,4139,851,597,1169,1751,1283,365,1840,
02-08-2010:20,586,405,626,573,331,46,394,440,1965,519,558,666,640,271,525,488,1018,476,920,772,609,475,1037,2449,953,809,801,944,923,645,654,757,1045,683,867,262,594,651,1241,1863,1138,1245,610,82,437,1864,1313,818,2280,823,664,897,369,281,2623,1724,1015,1654,259,922,481,794,553,382,847,1031,836,890,549,327,3583,812,461,514,
02-08-2010:21,492,856,1574,557,321,163,328,205,629,467,254,786,780,105,625,320,1245,1032,268,865,626,963,3599,268,698,568,481,649,268,643,789,372,510,336,445,2626,433,595,692,882,467,1124,401,134,379,2745,340,886,402,731,421,726,374,4007,321,944,842,984,430,595,400,552,1494,425,728,349,1042,547,1180,3013,3429,469,647,763,
02-08-2010:22,346,446,1069,370,118,304,380,618,783,986,291,796,491,84,629,414,318,334,181,215,131,878,2903,677,642,564,2423,701,208,567,400,406,408,339,604,592,309,375,625,467,596,1321,424,351,501,2418,323,264,388,360,63,567,895,1558,2526,396,434,521,3621,909,188,80,674,244,566,138,1441,301,929,528,111,195,243,316,
02-08-2010:23,144,297,954,146,330,238,140,723,443,661,167,241,257,161,352,377,1112,290,226,128,1616,685,1199,40,156,231,423,187,363,524,522,295,416,192,165,830,325,251,739,135,966,488,589,320,323,828,346,405,98,589,83,575,602,676,300,482,334,400,3129,617,71,268,1021,173,541,91,912,294,735,524,79,384,307,166,
02-09-2010:00,286,474,268,65,83,232,152,414,936,259,207,348,369,159,431,304,1317,242,155,233,1473,229,548,41,153,260,182,175,554,390,1889,246,210,145,427,406,183,167,131,217,163,672,236,275,262,924,244,178,122,475,46,281,243,323,329,287,244,123,138,392,81,79,629,165,286,120,302,310,683,128,81,300,135,164,
02-09-2010:01,132,168,329,72,234,67,190,41,361,263,68,429,244,268,349,84,2150,332,159,249,1421,315,148,41,41,411,217,263,184,205,513,262,211,153,309,578,88,208,130,209,333,2234,257,201,100,657,297,197,251,403,206,235,288,228,647,315,168,208,240,275,83,80,834,98,443,212,201,192,1467,201,218,304,306,110,
02-09-2010:02,115,253,246,102,122,73,171,61,378,365,412,518,263,309,115,142,2689,600,159,177,1028,176,809,170,134,194,161,170,177,256,331,237,153,149,139,826,237,215,63,116,406,276,219,406,198,906,325,217,90,618,43,258,222,197,139,264,306,211,144,205,155,254,773,307,297,161,294,177,552,130,154,326,139,298,
02-09-2010:03,67,373,423,67,133,46,167,71,213,155,138,432,471,76,233,65,1455,321,245,167,2505,70,852,43,45,509,119,141,151,359,237,316,136,186,231,1825,287,245,97,128,298,298,219,170,1804,792,177,319,121,439,165,253,261,264,363,201,168,261,224,216,186,134,654,128,319,240,306,338,690,562,121,240,405,191,
02-09-2010:04,161,481,245,61,119,70,132,264,223,215,136,421,451,81,90,104,884,356,140,94,94,226,825,41,41,364,216,176,264,153,207,279,194,166,695,407,824,142,81,208,294,202,225,121,277,888,210,135,88,246,81,366,91,752,437,206,548,173,431,89,109,372,538,178,411,135,226,264,296,576,121,577,158,205,
02-09-2010:05,41,453,369,86,144,42,135,119,356,202,212,401,218,241,103,91,2460,328,229,251,1623,595,842,41,140,382,390,282,186,438,284,213,333,280,4921,268,705,234,1079,550,368,213,433,276,315,357,663,203,124,254,253,316,200,315,462,315,469,313,166,1221,116,1876,487,256,357,288,303,501,2316,694,1068,332,295,205,
02-09-2010:06,81,502,1091,119,2059,71,453,885,4711,107,185,548,617,301,255,173,1811,500,373,189,1276,72,474,656,41,1121,594,326,551,529,151,670,263,484,69,182,438,284,159,621,484,520,527,120,352,4148,1357,802,115,315,1266,202,616,795,228,2643,1065,210,258,793,266,782,904,1442,1084,489,314,650,518,3327,1082,777,197,304,
02-09-2010:07,286,1076,1729,779,217,506,198,473,878,817,419,349,416,313,81,311,1562,450,2066,119,419,1712,399,386,90,249,294,419,341,267,487,221,280,174,786,694,443,229,199,471,573,611,278,82,168,600,1127,933,263,471,152,304,341,763,379,419,263,201,240,213,204,342,999,3240,879,204,540,539,325,513,132,902,195,466,
02-09-2010:08,173,993,509,80,314,519,103,523,156,324,2880,190,371,119,189,548,3040,449,815,191,370,862,677,153,499,244,120,380,162,373,121,267,149,111,1106,3663,279,211,93,307,546,1670,325,164,279,2690,565,249,2574,111,81,435,252,244,666,228,181,175,3183,304,803,608,613,3307,612,2937,419,956,407,462,340,585,140,309,
02-09-2010:09,2209,1184,190,169,119,603,721,398,134,124,459,459,251,402,120,1345,2252,1129,374,1548,520,91,542,153,473,306,144,227,210,573,81,268,312,195,802,515,181,143,831,526,390,461,307,79,263,2938,205,203,425,272,578,253,288,1097,311,298,178,265,2876,800,291,2346,950,4197,832,454,413,565,357,202,121,260,174,155,
02-09-2010:10,226,2776,253,154,175,70,630,834,251,165,374,541,407,418,81,220,1258,524,902,229,298,69,532,81,4501,349,379,432,227,550,1413,230,242,180,1535,383,324,263,571,293,273,873,313,44,306,1754,380,229,77,288,761,279,138,681,131,147,254,162,906,535,1243,1039,742,1381,557,266,386,371,356,128,120,697,251,210,
02-09-2010:11,234,568,363,109,72,68,357,237,318,159,2788,1184,314,71,220,175,1826,558,1768,317,404,81,1162,41,5593,279,143,808,295,443,258,216,265,146,410,366,731,216,540,523,564,534,313,165,284,1738,249,185,98,388,145,379,324,526,213,245,464,289,3698,206,739,3623,721,356,484,297,1796,351,481,41,81,379,137,186,
02-09-2010:12,188,893,379,120,159,43,162,445,216,345,1932,454,144,685,70,185,921,367,4802,327,434,172,393,41,1720,191,141,346,107,362,383,238,237,157,404,410,268,233,268,281,593,1020,303,152,460,1322,262,419,83,624,63,309,278,948,352,229,194,1390,1658,337,1604,518,822,767,935,294,536,281,546,112,199,643,260,321,
02-09-2010:13,280,955,494,40,217,41,1176,123,4759,290,210,741,943,306,142,160,647,439,1433,181,408,92,983,133,3935,358,221,182,203,312,208,147,173,135,423,382,193,378,233,2040,607,316,383,81,498,2642,957,240,207,731,42,295,224,547,352,293,1595,556,473,683,1041,206,734,2466,1117,378,488,290,347,896,135,417,140,370,
02-09-2010:14,82,962,304,83,145,41,348,846,1877,244,594,558,684,265,152,266,873,896,661,203,545,243,460,80,538,202,91,445,203,197,1740,2810,205,140,273,281,234,230,300,373,293,558,1054,186,432,4313,396,554,138,298,139,202,230,763,312,215,460,654,220,457,142,500,564,1975,958,673,1004,507,826,2742,121,345,283,244,
02-09-2010:15,344,490,401,187,734,41,240,462,544,217,473,502,1232,404,69,415,2217,512,835,775,619,132,509,41,356,317,142,496,287,716,478,497,307,125,434,245,130,195,165,481,597,174,626,127,406,1535,622,332,153,453,209,325,194,1188,352,231,2416,1232,135,617,219,282,3992,580,1819,579,554,887,480,549,961,550,288,372,
02-09-2010:16,82,413,270,42,493,41,1664,536,1386,179,152,582,417,202,223,418,1577,564,784,208,463,176,1255,45,621,480,555,444,171,429,891,2366,90,190,148,431,170,209,857,321,729,511,435,78,970,2649,346,358,129,698,776,547,305,933,343,604,405,612,336,2888,252,209,1631,311,530,1438,220,516,599,1534,409,661,1036,612,
02-09-2010:17,130,575,633,200,397,43,351,458,579,269,358,642,724,393,351,552,339,431,352,430,780,535,417,82,256,2655,1575,483,524,496,2295,1000,469,160,1643,529,251,257,1250,468,360,427,633,202,379,1107,553,855,144,517,934,715,548,1601,1213,306,1152,252,293,3869,640,917,2653,429,1429,730,725,465,1292,319,286,365,906,648,
02-09-2010:18,609,913,1253,67,81,652,414,352,919,321,520,575,1246,510,300,732,522,1505,1468,217,491,669,1507,187,4053,228,579,844,620,1052,2146,623,460,321,722,380,943,288,1500,194,1104,1038,656,762,1025,403,1667,2134,675,709,338,413,252,2414,239,1860,419,1291,654,1274,104,913,1497,375,632,732,1340,681,888,2647,6120,1005,454,2264,
